1,https://www.milanofinanza.it/news/milano-in-rosso-ma-meglio-delle-altre-borse-europee-contrastate-le-banche-202003231813081317
2,https://it.investing.com/indices/major-indices
3,http://www.salute.gov.it/nuovocoronavirus
4,https://www.gazzettaufficiale.it/eli/id/2020/03/22/20A01807/sg
5,https://www.italiaoggi.it/news/chiusi-i-parchi-e-i-giardini-pubblici-2433816
6,https://www.consilium.europa.eu/it/press/press-releases/2020/03/16/statement-on-covid-19-economic-policy-response/
7,https://www.instagram.com/p/B9_8bmNKzuL/
8,https://www.italiaoggi.it/news/fino-a-500-mila-euro-a-impresa-2433204
9,https://www.milanofinanza.it/news/spread-in-netto-calo-milano-svetta-in-ue-dopo-il-vaccino-della-bce-202003190845225248

